,Lne12QO2,Lne13QO1,Lne13QO3,Lne22NQIn1,Lne22NQIn2,Lne22NQOut,Lne22QIn2,Lne22QIn3,Lne22QO1,Lne22QO3,Lne22QOut1,Lne22QOut2,Lne23NQIn1,Lne23NQIn3,Lne23NQOut1,Lne23QIn1,Lne23QIn2,Lne23QIn3,Lne23QNQOut2,Lne23QO1,Lne23QOut1,Lne23QOut2,Lne23QY1,Lne23QY3,Lne24NQIn1,Lne24NQOut1,Lne24QIn1,Lne24QIn2,Lne24QOut1,Lne24QY1,Lne25QY1,Lne25QY2,Lne25QY3,Lne26NQIn1,Lne26NQIn2,Lne26NQOut1,Lne26NQOut2,Lne26QIn1,Lne26QO1,Lne26QO2,Lne26QO3,Lne26QOut1,Lne26QOut2,Lne26QOut3,Lne26QY1,Lne26QY3,Lne26QY4
Lneg_1SS_Gp2g006,1,9,0,0,2,0,0,0,4,8,3,15,0,0,0,0,1,0,0,12,1,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,9,4,29,0,0,0,0,5,0
Lneg_CNMamideg001,32,22,22,24,115,507,101,191,35,47,104,56,92,52,161,146,63,28,106,18,106,59,108,85,72,101,91,85,202,142,25,16,15,133,80,150,69,84,36,84,40,133,163,96,162,49,105
Lneg_FASg008,10,1,0,0,0,0,0,0,10,13,10,0,0,0,6,0,0,0,0,4,1,0,0,0,0,0,0,0,0,10,18,12,11,0,0,0,0,0,0,2,17,0,0,0,21,10,16
Lneg_FASg014,0,0,0,0,1,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Lneg_FASg044,32,5,3,685,836,129,805,1448,4,28,224,62,1804,769,465,882,887,777,848,21,210,285,3,3,611,136,785,880,124,49,40,95,45,1085,943,959,594,680,2,32,15,578,157,162,34,15,38
Lneg_FASg049,55,38,22,0,6,0,0,0,10,72,0,0,0,1,0,2,5,0,0,37,0,2,0,0,0,0,0,0,0,14,43,2,10,2,1,0,1,0,39,58,109,2,0,0,45,30,46
Lneg_FASg062,1153,2671,824,2,5,21,2,3,2173,4581,30,10,10,2,23,3,10,6,46,2581,11,20,379,756,2,15,0,2,55,2436,2358,1936,2835,5,8,19,12,4,3465,4172,2865,5,15,15,2311,2229,993
Lneg_FASg066,16,11,2,0,1,0,0,12,10,27,2,0,0,0,0,2,0,1,6,3,0,0,0,0,0,0,0,0,8,40,21,19,10,1,0,0,0,0,6,7,21,0,0,5,13,19,2
Lneg_FASg068,18,3,3,3,13,0,7,6,15,15,1,3,7,5,8,3,8,4,4,15,2,6,0,0,1,0,1,2,0,25,10,9,10,2,9,5,2,2,7,23,27,1,4,0,7,15,17
Lneg_FASg069,9,1,1,21,4,2,25,88,2,3,1,0,108,51,10,58,80,74,35,3,10,3,3,5,16,18,8,51,0,14,10,2,10,30,26,15,4,42,2,5,11,6,0,1,7,11,5
Lneg_FASg070,109,24,36,106,97,34,180,184,21,121,90,183,206,110,99,109,117,115,195,25,74,93,134,562,168,54,143,309,69,525,747,841,721,271,464,162,156,270,9,57,55,324,71,202,431,613,953
Lneg_FASg071,27,24,5,0,0,0,0,7,16,5,0,0,6,6,0,2,6,1,0,15,0,1,10,27,6,0,6,3,0,27,66,43,32,11,22,1,4,2,7,20,27,12,0,5,25,31,62
Lneg_FASg073,9,4,6,0,2,8,0,0,12,19,2,0,0,1,1,0,0,0,6,10,0,0,0,0,0,0,0,0,6,41,30,17,8,0,0,0,0,0,5,21,11,0,2,1,32,23,6
